duration_s,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,popularity
171.517,False,0.409,0.931,7,-5.679,0,0.0454,0.000104,0.695,0.185,0.053,139.924,4,turkish,51
167.933,False,0.405,0.359,8,-18.555,0,0.0413,0.717,1.47e-06,0.0711,0.388,142.568,4,trip-hop,20
160.349,False,0.299,0.269,10,-9.719,1,0.0296,0.938,2.36e-06,0.162,0.161,93.558,4,disney,55
162.715,False,0.81,0.671,5,-6.361,1,0.0374,0.41,9.77e-05,0.12,0.969,117.903,4,rockabilly,24
337.871,False,0.119,0.916,6,-4.052,0,0.0573,1.2e-05,0.481,0.0578,0.136,154.964,4,iranian,0
97.134,False,0.61,0.362,0,-13.224,0,0.0242,0.161,0.0219,0.394,0.152,93.989,4,indian,54
449.28,False,0.799,0.654,7,-7.325,1,0.0664,0.00357,0.871,0.102,0.155,124.983,4,minimal-techno,39
141.176,False,0.807,0.563,6,-10.965,0,0.34,0.12,5.84e-05,0.0588,0.542,170.061,4,malay,28
166.533,False,0.828,0.697,7,-7.035,0,0.034,0.0585,0.156,0.107,0.387,122.998,4,groove,53
133.813,False,0.623,0.613,10,-10.099,1,0.0698,0.231,0.0,0.12,0.918,144.334,4,rock-n-roll,59
353.103,False,0.243,0.93,7,-4.263,1,0.0957,0.00026,0.921,0.575,0.0831,174.077,4,drum-and-bass,17
167.493,False,0.66,0.473,3,-7.11,1,0.0717,0.993,0.321,0.203,0.666,120.282,4,tango,17
191.15,False,0.547,0.735,1,-5.676,1,0.0322,0.114,0.0297,0.106,0.546,113.136,4,rockabilly,28
205.306,False,0.768,0.759,7,-4.472,1,0.0348,0.134,9.56e-05,0.0531,0.96,124.201,4,folk,0
289.548,False,0.434,0.87,4,-2.474,0,0.0612,0.0545,0.0,0.0978,0.0383,154.999,4,hardstyle,60
412.356,False,0.749,0.663,9,-7.825,0,0.0814,0.243,2.72e-05,0.587,0.944,150.639,4,reggae,44
246.96,False,0.69,0.736,9,-6.948,1,0.0402,0.0303,0.605,0.584,0.969,122.454,4,hard-rock,39
262.533,False,0.589,0.967,8,-6.05,1,0.0751,0.0163,5.83e-06,0.84,0.44,114.154,4,brazil,48
206.912,False,0.69,0.588,9,-4.42,1,0.0292,0.701,0.0,0.108,0.47,105.925,4,sertanejo,47
200.434,False,0.431,0.0652,0,-25.806,1,0.0457,0.983,0.955,0.0947,0.314,165.948,4,new-age,34
241.86,False,0.731,0.825,7,-5.083,0,0.0534,0.00151,0.476,0.104,0.485,130.028,4,turkish,37
152.346,False,0.375,0.988,4,-4.917,0,0.195,3.02e-05,0.00127,0.283,0.528,101.22,4,heavy-metal,27
80.851,False,0.735,0.683,0,-7.292,1,0.027,0.0446,7.55e-06,0.211,0.742,101.973,4,children,40
358.587,False,0.588,0.492,9,-9.111,0,0.0931,0.000573,0.726,0.256,0.328,123.991,4,minimal-techno,48
141.049,False,0.781,0.373,11,-10.866,1,0.0791,0.202,0.0346,0.142,0.301,125.978,4,chill,60
169.266,False,0.619,0.902,7,-3.875,1,0.0341,0.00435,0.0,0.344,0.931,134.996,4,party,33
245.706,False,0.366,0.355,1,-7.046,1,0.0446,0.776,0.0,0.312,0.459,199.542,4,mandopop,50
54.601,False,0.425,0.495,0,-10.089,0,0.0562,0.0789,0.0,0.25,0.574,138.339,4,children,53
294.586,False,0.562,0.406,5,-9.924,1,0.0267,0.654,0.0,0.0753,0.263,127.68,4,gospel,37
212.469,False,0.719,0.525,9,-8.932,1,0.0653,0.289,0.0,0.276,0.811,135.959,4,mpb,40
227.586,False,0.403,0.533,7,-4.633,1,0.0271,0.589,5.01e-06,0.136,0.283,98.741,3,alternative,0
204.293,False,0.295,0.94,11,-5.247,1,0.0449,0.00021,0.00106,0.276,0.58,186.186,3,power-pop,62
180.544,True,0.751,0.359,0,-11.791,1,0.464,0.881,0.0,0.106,0.527,75.076,4,swedish,37
66.124,False,0.621,0.519,8,-8.127,1,0.0841,0.613,0.0,0.0813,0.936,79.587,4,kids,8
265.2,False,0.29,0.427,7,-6.847,0,0.0315,0.37,2.68e-06,0.323,0.0539,81.832,3,goth,20
200.0,False,0.451,0.0873,3,-16.815,1,0.063,0.907,2.46e-06,0.355,0.456,166.603,4,songwriter,65
355.573,False,0.286,0.546,5,-6.555,1,0.0313,0.386,5.2e-06,0.122,0.223,167.695,4,brazil,51
281.52,False,0.468,0.657,7,-5.454,1,0.0233,0.09,5.65e-05,0.697,0.501,97.547,4,mpb,43
250.266,False,0.258,0.659,5,-5.903,0,0.0596,0.253,0.0,0.111,0.272,189.558,4,indie,59
326.8,False,0.607,0.799,6,-10.989,0,0.0558,0.000753,0.759,0.295,0.949,151.977,4,industrial,23
286.96,False,0.521,0.5,5,-7.866,0,0.0261,0.00401,0.00346,0.151,0.333,139.871,3,goth,44
212.04,False,0.735,0.885,2,-4.804,1,0.0423,0.813,0.164,0.0622,0.965,139.826,4,salsa,33
66.262,False,0.0,2.03e-05,1,-35.106,1,0.0,0.956,0.99,0.173,0.0,0.0,0,sleep,44
234.618,False,0.493,0.275,2,-12.411,1,0.034,0.861,1.62e-05,0.107,0.155,129.952,4,british,45
142.916,False,0.137,0.265,1,-33.475,1,0.0977,6.51e-05,0.999,0.618,0.0345,85.686,1,sleep,39
264.946,False,0.29,0.909,10,-4.449,0,0.0511,2.17e-05,0.0024,0.114,0.28,170.011,4,opera,51
238.56,False,0.556,0.545,10,-6.768,0,0.0255,0.0635,0.0,0.124,0.193,143.991,4,alternative,0
